,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
305,B.J.,Johnson,1995,-,PG,6,1,185,-,4,30,1971,PG,20
306,B.J.,Young,,,G,6,3,180,University of Arkansas,5,26,1993,G,-
307,Bailey,Howell,1960,1971,PF-SF,6,7,210,Mississippi State University,1,20,1937,PF-SF,2
308,Bam,Adebayo,2018,2019,C,6,10,243,University of Kentucky,7,18,1997,C,14
309,Barney,Cable,1959,1964,SF-PF,6,7,175,Bradley University,7,29,1935,SF-PF,10
310,Baron,Davis,2000,2012,PG,6,3,209,"University of California, Los Angeles",4,13,1979,PG,3
311,Barry,Clemens,1966,1976,SF,6,6,210,Ohio Wesleyan University,5,1,1943,SF,19
312,Barry,Kramer,1965,1970,SF,6,4,200,New York University,11,10,1942,SF,6
313,Barry,Kramer,1968,-,SG-PG,6,2,180,Long Island University,9,10,1945,SG-PG,-
314,Barry,Kramer,1972,-,C,6,10,230,Duquesne University,9,19,1949,C,85
315,Barry,Orms,1969,1970,PG,6,3,190,Saint Louis University,5,1,1946,PG,96
316,Barry,Parkhill,1974,1976,SG,6,4,185,University of Virginia,5,10,1951,SG,15
317,Barry,Parkhill,1993,-,SF,6,5,195,Iowa State University,1,17,1963,SF,43
318,Barry,Parkhill,1989,-,PF,6,11,215,-,11,11,1965,PF,56
319,Barry,Parkhill,1972,-,PF,6,7,215,University of Maryland,1,30,1946,PF,12
320,Bart,Kofoed,1988,1993,SG,6,4,210,-,3,24,1964,SG,107
321,Bart,Kofoed,1954,-,PG,5,11,185,DePaul University,4,17,1928,PG,24
322,Bayard,Forrest,1978,1979,C,6,10,235,Grand Canyon University,7,8,1954,C,54
323,Beau,Beech,,,G-F,6,9,215,University of North Florida,3,1,1994,G-F,-
324,Belus,Smawley,1947,1952,SG,6,1,195,Appalachian State University,3,20,1918,SG,-
325,Belus,Smawley,2017,-,PF,6,9,235,Providence College,3,29,1995,PF,51
326,Belus,Smawley,1975,-,SF,6,7,198,Florida State University,6,10,1951,SF,89
327,Ben,Coleman,1987,1994,PF-C,6,9,235,-,11,14,1961,PF-C,37
328,Ben,Davis,1997,2000,PF,6,9,240,-,12,26,1972,PF,43
329,Ben,Davis,1989,-,C,7,0,235,Georgetown University,9,19,1965,C,-
330,Ben,Davis,1947,-,F,6,1,185,George Washington University,9,6,1913,F,-
331,Ben,Gordon,2005,2015,SG,6,3,200,University of Connecticut,4,4,1983,SG,3
332,Ben,Handlogten,2004,2005,C,6,10,240,Western Michigan University,11,16,1973,C,-
333,Ben,Handlogten,2013,-,PG,6,3,203,-,12,23,1987,PG,-
334,Ben,Handlogten,1974,-,SG,6,3,195,Central Michigan University,4,11,1949,SG,117
335,Ben,McDonald,1986,1989,PF-SF,6,8,210,"University of California, Irvine",7,20,1962,PF-SF,50
336,Ben,McLemore,2014,2019,SG,6,5,195,University of Kansas,2,11,1993,SG,7
337,Ben,McLemore,2018,-,PF,6,7,203,Southern Methodist University,5,13,1995,PF,-
338,Ben,Poquette,1978,1987,PF-C,6,9,235,Central Michigan University,5,7,1955,PF-C,36
339,Ben,Poquette,1948,-,F,6,0,185,Northwestern University,3,9,1924,F,-
340,Ben,Scharnus,1947,1949,F,6,2,173,Seton Hall University,12,11,1917,F,-
341,Ben,Simmons,2018,2019,PG,6,10,230,Louisiana State University,7,20,1996,PG,1
342,Ben,Uzoh,2011,2012,PG,6,3,205,University of Tulsa,3,19,1988,PG,-
343,Ben,Wallace,1997,2012,C-PF,6,9,240,Virginia Union University,9,10,1974,C-PF,-
344,Ben,Warley,1963,1970,PF-SF,6,5,200,Tennessee State University,9,4,1936,PF-SF,27
345,Ben,Warley,1959,-,PF,6,8,220,Texas Southern University,12,16,1933,PF,7
346,Beno,Udrih,2005,2017,SG-PG,6,3,205,-,7,5,1982,SG-PG,28
347,Benoit,Benjamin,1986,2000,C,7,0,250,Creighton University,11,22,1964,C,3
348,Bernard,James,2013,2015,C,6,10,240,Florida State University,2,7,1985,C,33
349,Bernard,King,1978,1993,SF,6,7,205,University of Tennessee,12,4,1956,SF,7
350,Bernard,Robinson,2005,2007,SG-SF,6,6,210,University of Michigan,12,26,1980,SG-SF,45
351,Bernard,Thompson,1985,1989,SF-PF-SG,6,6,210,"California State University, Fresno",8,30,1962,SF-PF-SG,19
352,Bernard,Thompson,1980,-,PF,6,9,210,Marquette University,7,14,1956,PF,15
353,Bernie,Fryer,1974,1975,SG,6,3,185,Brigham Young University,12,25,1949,SG,109
354,Bernie,Fryer,1975,-,PF,6,10,200,Virginia Commonwealth University,11,26,1950,PF,63
355,Bernie,Williams,1970,1974,SG,6,3,175,La Salle University,12,30,1945,SG,21
356,Bernie,Williams,1955,-,SG,6,3,185,Utah State University,4,26,1929,SG,-
357,Bevo,Nordmann,1962,1965,C,6,10,225,Saint Louis University,12,11,1939,C,25
358,Bevo,Nordmann,1968,-,C,6,8,205,New Mexico State University,12,11,-,C,-
359,Bevo,Nordmann,1954,-,SF,6,5,205,Georgetown University,8,21,1931,SF,-
360,Bevo,Nordmann,1968,-,SG,5,11,165,-,6,16,1941,SG,-
361,Bill,Bradley,1968,1977,SF,6,5,205,Princeton University,7,28,1943,SF,-
362,Bill,Bridges,1963,1975,PF,6,6,228,University of Kansas,4,4,1939,PF,32
363,Bill,Bridges,1966,-,C,6,7,250,University of Michigan,5,5,1942,C,-
364,Bill,Bunting,1970,1972,SF,6,8,200,University of North Carolina,8,26,1947,SF,26
365,Bill,Calhoun,1949,1955,SF-SG,6,3,180,City College of San Francisco,11,4,1927,SF-SG,-
366,Bill,Cartwright,1980,1995,C,7,1,245,University of San Francisco,7,30,1957,C,3
367,Bill,Chamberlain,1973,1974,SF,6,6,188,University of North Carolina,12,16,1949,SF,43
368,Bill,Closs,1950,1952,SF,6,5,195,Rice University,1,8,1922,SF,-
369,Bill,Closs,1968,-,G,6,1,180,Westminster College of Utah,12,9,1940,G,-
370,Bill,Curley,1995,2001,PF-SF,6,9,220,Boston College,5,29,1972,PF-SF,22
371,Bill,Curley,1947,-,F,6,3,215,University of Notre Dame,10,3,1920,F,-
372,Bill,Dinwiddie,1968,1972,PF-SF,6,7,220,New Mexico Highlands University,7,15,1943,PF-SF,-
373,Bill,Dinwiddie,1948,-,C,6,6,210,Marquette University,11,11,1923,C,-
374,Bill,Dinwiddie,1958,-,G,6,4,190,University of Detroit Mercy,10,7,1935,G,18
375,Bill,Dinwiddie,1994,-,PF,6,8,215,Wright State University,9,22,1971,PF,-
376,Bill,Gabor,1950,1955,SG,5,11,170,Syracuse University,5,13,1922,SG,-
377,Bill,Gabor,1969,-,G,6,4,185,East Texas State University,3,10,1946,G,182
378,Bill,Gabor,1968,-,C,6,10,220,University of Portland,6,17,1940,C,68
379,Bill,Garnett,1983,1986,C-PF,6,9,225,University of Wyoming,4,22,1960,C-PF,4
380,Bill,Hanzlik,1981,1990,PF-SF,6,7,185,University of Notre Dame,12,6,1957,PF-SF,20
381,Bill,Henry,1949,1950,C,6,9,215,Rice University,12,27,1924,C,-
382,Bill,Henry,1950,-,G,6,3,170,Mount Union College,5,17,1924,G,-
383,Bill,Hewitt,1969,1975,PF,6,7,210,University of Southern California,8,8,1944,PF,11
384,Bill,Hewitt,1975,-,SG,6,2,180,Ashland University,12,15,1952,SG,109
385,Bill,Hosket,1969,1972,PF,6,8,225,Ohio State University,12,20,1946,PF,10
386,Bill,Hosket,1989,-,PF,6,7,175,University of Iowa,3,18,1966,PF,-
387,Bill,Keller,1970,1976,PG-SG,5,10,177,Purdue University,8,30,1947,PG-SG,87
388,Bill,Laimbeer,1981,1994,C,6,11,245,University of Notre Dame,5,19,1957,C,65
389,Bill,Laimbeer,1975,-,SG,6,4,180,Vanderbilt University,5,29,1952,SG,175
390,Bill,Martin,1986,1988,SF,6,7,205,Georgetown University,8,16,1962,SF,26
391,Bill,Martin,1981,-,SF,6,7,205,University of Iowa,10,17,1957,SF,-
392,Bill,McGill,1963,1970,C,6,9,225,University of Utah,9,16,1939,C,1
393,Bill,Melchionni,1967,1976,PG,6,1,165,Villanova University,10,19,1944,PG,9
394,Bill,Melchionni,1968,-,G,6,3,195,Hiram College,8,30,1943,G,81
395,Bill,Melchionni,1949,-,F,6,3,190,University of North Carolina,11,24,1924,F,-
396,Bill,Melchionni,1953,-,SF,6,4,190,Temple University,1,19,1931,SF,-
397,Bill,Newton,1973,1974,C-PF,6,9,220,Louisiana State University,12,22,1950,C-PF,-
398,Bill,Roberts,1949,1950,C,6,9,210,University of Wyoming,3,13,1925,C,-
399,Bill,Robinzine,1976,1982,PF,6,7,230,DePaul University,1,20,1953,PF,10
400,Bill,Russell,1957,1969,C,6,10,215,University of San Francisco,2,12,1934,C,2
401,Bill,Sharman,1951,1961,SG,6,1,175,University of Southern California,5,25,1926,SG,-
402,Bill,Sharman,1962,-,G-F,6,5,190,Saint Peter's College,4,26,1939,G-F,42
403,Bill,Sharman,1971,-,F,6,9,210,University of the Pacific,1,22,1948,F,54
404,Bill,Thieben,1957,1958,PF,6,7,215,Hofstra University,3,28,1935,PF,-
405,Bill,Tosheff,1952,1954,PG,6,1,175,Indiana University,6,2,1926,PG,32
406,Bill,Turner,1968,1973,SF-PF,6,7,220,University of Akron,2,18,1944,SF-PF,78
407,Bill,Walton,1975,1987,C,6,11,210,"University of California, Los Angeles",11,5,1952,C,1
408,Bill,Wennington,1986,2000,C,7,0,245,St. John's University,4,26,1963,C,16
409,Bill,Willoughby,1976,1984,SF,6,8,205,-,5,20,1957,SF,19
410,Bill,Willoughby,1971,-,PG,6,1,170,Duquesne University,6,7,1948,PG,33
411,Billy,Cunningham,1966,1976,PF-SF,6,6,210,University of North Carolina,6,3,1943,PF-SF,5
412,Billy,Cunningham,1971,-,G,6,1,180,Saint Joseph's University,10,5,1946,G,-
413,Billy,Cunningham,1988,-,PG,5,11,171,Providence College,5,30,1965,PG,68
414,Billy,Cunningham,1970,-,PG,6,0,170,Boston College,3,3,1947,PG,175
415,Billy,Garrett,,,G,6,6,213,DePaul University,10,16,1994,G,-
416,Billy,Garrett,1975,-,SG,6,2,185,Northern Illinois University,11,12,1951,SG,115
417,Billy,Hassett,1950,1951,G,5,11,180,University of Notre Dame,10,21,1921,G,-
418,Billy,Hassett,1974,-,PG,6,3,185,Marshall University,2,11,1950,PG,-
419,Billy,Kenville,1954,1960,PG-SG,6,2,187,St. Bonaventure University,12,1,1930,PG-SG,-
420,Billy,Knight,1975,1985,SG-SF,6,6,195,University of Pittsburgh,6,9,1952,SG-SF,21
421,Billy,McKinney,1979,1986,PG,6,0,160,Northwestern University,6,5,1955,PG,115
422,Billy,Owens,1992,2001,PF-SF-SG,6,8,220,Syracuse University,5,1,1969,PF-SF-SG,3
423,Billy,Paultz,1971,1985,PF-C,6,11,235,-,7,30,1948,PF-C,103
424,Billy,Preston,,,F,6,10,240,University of Kansas,10,26,1997,F,-
425,Billy,Preston,1980-1983,-,SG,6,4,210,Kentucky State University,5,31,1956,SG,47
426,Billy,Preston,1981,-,SG,6,5,190,-,9,10,1957,SG,98
427,Billy,Schaeffer,1974,1976,SF,6,5,200,St. John's University,12,11,1951,SF,23
428,Billy,Shepherd,1973,1975,PG,5,10,160,Butler University,11,18,1949,PG,-
429,Billy,Thomas,2005,2008,SG-SF,6,4,208,University of Kansas,12,23,1975,SG-SF,-
430,Billy,Thompson,1987,1992,SF,6,7,195,University of Louisville,12,1,1963,SF,19
431,Bimbo,Coles,1991,2004,PG,6,1,180,Virginia Polytechnic Institute and State University,4,22,1968,PG,40
432,Bingo,Smith,1970,1980,SF-SG,6,5,195,University of Tulsa,2,26,1946,SF-SG,6
433,Bird,Averitt,1974,1978,SG,6,1,170,Pepperdine University,7,22,1952,SG,-
434,Bismack,Biyombo,2012,2019,C,6,9,255,-,8,28,1992,C,7
435,Bison,Dele,1992,1999,PF-C,6,9,235,-,4,6,1969,PF-C,10
436,Blackie,Towery,1949,1950,F-C,6,4,210,Western Kentucky University,6,20,1920,F-C,-
437,Blackie,Towery,1953,-,G,6,2,175,Lawrence Technological University,9,19,1930,G,-
438,Blair,Rasmussen,1986,1993,C,7,0,250,University of Oregon,11,13,1962,C,15
439,Blake,Ahearn,2008,2012,PG,6,2,190,Missouri State University,5,27,1984,PG,-
440,Blake,Griffin,2011,2019,PF,6,10,251,University of Oklahoma,3,16,1989,PF,1
441,Blue,Edwards,1990,1999,SG-SF,6,4,200,East Carolina University,10,31,1965,SG-SF,21
442,Bo,Ellis,1978,1980,PF,6,9,197,Marquette University,8,8,1954,PF,17
443,Bo,Ellis,1958,-,SF,6,3,220,Niagara University,7,30,1932,SF,43
444,Bo,Kimble,1991,1993,SG,6,4,190,-,4,9,1966,SG,8
445,Bo,Lamar,1974,1977,SG-PG,6,1,180,University of Louisiana at Lafayette,4,7,1951,SG-PG,44
446,Bo,McCalebb,,,G,6,0,183,University of New Orleans,5,4,1985,G,-
447,Bo,Outlaw,1994,2008,SF-PF-C,6,8,210,-,4,13,1971,SF-PF-C,-
448,Bo,Outlaw,1969,-,PF,6,9,205,Marshall University,7,17,1946,PF,71
449,Bo,Outlaw,1960,-,SF,6,3,200,Michigan State University,8,24,1937,SF,20
450,Bo,Outlaw,1957,-,C-F,6,8,220,Michigan State University,6,17,1933,C-F,-
451,Bob,Arnzen,1970,1974,SF,6,5,205,University of Notre Dame,11,3,1947,SF,103
452,Bob,Bedell,1968,1971,PF,6,7,205,Stanford University,6,26,1944,PF,6
453,Bob,Bigelow,1976,1979,SF,6,7,215,University of Pennsylvania,12,26,1953,SF,13
454,Bob,Boozer,1961,1971,PF-SF,6,8,215,Kansas State University,4,26,1937,PF-SF,1
455,Bob,Brannum,1950,1955,PF,6,5,215,Michigan State University,5,28,1925,PF,-
456,Bob,Brown,1949,1950,F,6,4,205,Miami University,11,12,1923,F,-
457,Bob,Burrow,1957,1958,C,6,7,228,University of Kentucky,6,29,1934,C,-
458,Bob,Burrow,1955,-,SG,6,3,170,Bradley University,8,3,1932,SG,47
459,Bob,Carpenter,1950,1951,F-C,6,5,200,East Texas State University,11,6,1917,F-C,-
460,Bob,Carrington,1978,1980,SG,6,6,195,Boston College,7,3,1953,SG,28
461,Bob,Christian,1970,1974,C,6,10,255,Grambling State University,5,11,1946,C,109
462,Bob,Christian,1947,-,C,6,10,235,University of Kentucky,9,18,1917,C,-
463,Bob,Cousy,1951,1970,PG,6,1,175,College of the Holy Cross,8,9,1928,PG,3
464,Bob,Dandridge,1970,1982,SF,6,6,195,Norfolk State University,11,15,1947,SF,45
465,Bob,Davies,1949,1955,PG,6,1,175,Seton Hall University,1,15,1920,PG,-
466,Bob,Davies,1973,-,SF,6,7,215,Weber State University,4,2,1950,SF,14
467,Bob,Davies,1947,-,F,6,3,190,Valparaiso University,7,2,1917,F,-
468,Bob,Doll,1947,1950,F-C,6,5,195,University of Colorado,8,10,1919,F-C,-
469,Bob,Donham,1951,1954,SG,6,2,190,Ohio State University,10,11,1926,SG,-
470,Bob,Donham,1947,-,F,6,4,175,Tulane University,7,5,1922,F,-
471,Bob,Duffy,1963,1965,PG,6,3,185,Colgate University,9,26,1940,PG,10
472,Bob,Elliott,1979,1981,PF-C,6,9,225,University of Arizona,8,18,1955,PF-C,20
473,Bob,Elliott,1950,-,G,6,2,175,Butler University,5,31,1925,G,-
474,Bob,Elliott,1947,-,F,6,5,185,University of Notre Dame,9,2,1921,F,-
475,Bob,Feerick,1947,1950,F-G,6,3,190,Santa Clara University,1,2,1920,F-G,-
476,Bob,Ferry,1960,1969,C-PF,6,8,230,Saint Louis University,5,31,1937,C-PF,-
477,Bob,Fitzgerald,1947,1949,F-C,6,5,190,Seton Hall University,3,14,1923,F-C,-
478,Bob,Fitzgerald,1973,-,SF,6,7,228,Purdue University,1,26,1950,SF,74
479,Bob,Fitzgerald,1947,-,F-C,6,4,205,Duke University,6,22,1922,F-C,-
480,Bob,Greacen,1970,1972,SF,6,7,206,Rutgers University,9,15,1947,SF,17
481,Bob,Gross,1976,1983,SF,6,6,200,-,8,3,1953,SF,25
482,Bob,Hansen,1984,1992,SG,6,6,190,University of Iowa,1,18,1961,SG,54
483,Bob,Harris,1950,1954,PF-SF,6,7,195,Oklahoma State University,3,16,1927,PF-SF,3
484,Bob,Harrison,1950,1958,SG-PG,6,1,190,University of Michigan,8,12,1927,SG-PG,-
485,Bob,Hogsett,1967,1968,PF,6,7,230,University of Tennessee,1,29,1941,PF,-
486,Bob,Hopkins,1957,1960,C-PF,6,8,205,Grambling State University,11,3,1934,C-PF,-
487,Bob,Houbregs,1954,1958,C-PF,6,7,210,University of Washington,3,12,1932,C-PF,2
488,Bob,Hubbard,1948,1949,C-F,6,6,215,Springfield College,12,27,1922,C-F,-
489,Bob,Kauffman,1969,1975,PF-SF-C,6,8,240,Guilford College,7,13,1946,PF-SF-C,3
490,Bob,Kinney,1949,1950,C-F,6,6,215,Rice University,9,16,1920,C-F,-
491,Bob,Kinney,1955,-,G-F,6,2,185,-,4,30,1929,G-F,-
492,Bob,Lackey,1973,1974,SG,6,5,200,Marquette University,4,4,1949,SG,71
493,Bob,Lanier,1971,1984,C,6,11,250,St. Bonaventure University,9,10,1948,C,1
494,Bob,Lavoy,1951,1954,PF,6,7,185,Western Kentucky University,6,29,1926,PF,8
495,Bob,Lavoy,1953,-,SF,6,5,185,University of Louisville,6,5,1927,SF,7
496,Bob,Love,1967,1977,SF-PF,6,8,215,Southern University and A&M College,12,8,1942,SF-PF,33
497,Bob,Martin,1994,1995,C,7,0,250,University of Minnesota,10,7,1969,C,-
498,Bob,McAdoo,1973,1986,C-PF,6,9,210,University of North Carolina,9,25,1951,C-PF,2
499,Bob,McCann,1990,1998,SF-PF,6,6,244,-,4,22,1964,SF-PF,32
500,Bob,McIntyre,1968,1970,SF,6,6,215,St. John's University,1,23,1944,SF,34
501,Bob,McNeill,1961,1962,PG,6,1,170,Saint Joseph's University,10,22,1938,PG,19
502,Bob,McNeill,1984,-,PF,6,10,230,University of Cincinnati,7,9,1956,PF,85
503,Bob,McNeill,1947,-,G,6,1,175,Fordham University,11,1,1922,G,-
504,Bob,McNeill,1953,-,F,6,3,185,University of Louisville,9,3,1929,F,-
505,Bob,Nash,1973,1979,SF,6,8,195,University of Hawaii,8,24,1950,SF,9
506,Bob,Netolicky,1968,1976,PF-C,6,9,220,Drake University,8,2,1942,PF-C,18
507,Bob,O'Brien,1948,1949,F,6,4,190,Pepperdine University,1,26,1927,F,-
508,Bob,Peterson,1954,1956,SF-PF,6,5,210,University of Oregon,1,25,1932,SF-PF,-
509,Bob,Pettit,1955,1965,C-PF,6,9,205,Louisiana State University,12,12,1932,C-PF,2
510,Bob,Portman,1970,1973,SF-SG,6,5,200,Creighton University,3,22,1947,SF-SG,7
511,Bob,Portman,1953,-,F,6,3,190,New Mexico State University,3,24,1930,F,-
512,Bob,Quick,1969,1972,SF,6,5,215,Xavier University,3,5,1946,SF,18
513,Bob,Quick,1947,-,F,6,2,170,University of Notre Dame,3,7,1921,F,-
514,Bob,Quick,1968,-,PF,6,6,215,Duke University,8,26,1945,PF,56
515,Bob,Quick,1971,-,F,6,9,235,Mount St. Mary's University,7,6,1948,F,82
516,Bob,Quick,1950,-,G,5,10,155,Indiana State University,10,15,1927,G,-
517,Bob,Rule,1968,1975,C,6,9,220,Colorado State University,6,29,1944,C,19
518,Bob,Rule,1956,-,F,6,5,190,Iona College,2,17,1935,F,-
519,Bob,Schafer,1956,1957,SG,6,3,195,Villanova University,2,17,-,SG,17
520,Bob,Schafer,1947,-,F,6,2,194,University of Rhode Island,9,11,1924,F,-
521,Bob,Sims,1962,1968,SG,6,5,220,Pepperdine University,10,9,1938,SG,54
522,Bob,Sura,1996,2005,PG-SG,6,5,200,Florida State University,3,25,1973,PG-SG,17
523,Bob,Thornton,1986,1996,PF,6,10,225,"University of California, Irvine",7,10,1962,PF,87
524,Bob,Tough,1949,1950,G-F,6,0,185,St. John's University,8,28,1920,G-F,-
525,Bob,Verga,1968,1974,PG-SG,6,1,190,Duke University,9,7,1945,PG-SG,25
526,Bob,Warlick,1966,1970,SG,6,5,200,Pepperdine University,3,20,1941,SG,-
527,Bob,Warren,1969,1976,SG,6,5,190,Vanderbilt University,7,17,1946,SG,47
528,Bob,Weiss,1966,1977,PG-SG,6,2,180,Pennsylvania State University,5,7,1942,PG-SG,5
529,Bob,Weiss,1962,-,SF,6,4,215,University of Cincinnati,12,22,1938,SF,11
530,Bob,Wilkerson,1977,1983,SG-SF,6,6,195,Indiana University,8,15,1954,SG-SF,11
531,Bob,Williams,1956,1957,F,6,6,230,Florida Agricultural and Mechanical University,5,12,1931,F,-
532,Bob,Williams,1952,-,PG,6,4,185,West Virginia State University,3,8,1926,PG,-
533,Bob,Williams,1950,-,G,6,6,215,Northern Illinois University,10,7,1921,G,-
534,Bob,Williams,1970,-,C,6,10,225,Wake Forest University,7,27,1940,C,-
535,Boban,Marjanovic,2016,2019,C,7,3,290,-,8,15,1988,C,-
536,Bobby,Brown,2009,2018,PG-SG,6,2,175,"California State University, Fullerton",9,24,1984,PG-SG,-
537,Bobby,Cattage,1982,1986,PF,6,9,250,Auburn University,8,17,1958,PF,165
538,Bobby,Cattage,1950,-,G-F,5,10,155,University of Wisconsin,4,1,1923,G-F,-
539,Bobby,Cattage,1971,-,C,6,10,200,University of Tennessee,3,17,1946,C,123
540,Bobby,Edmonds,1968,1970,SF,6,6,220,Tennessee State University,3,8,1941,SF,-
541,Bobby,Edmonds,1972,-,G,6,3,175,La Salle University,10,20,1949,G,54
542,Bobby,Edmonds,1969,-,PG,6,0,180,University of Dayton,12,22,1946,PG,100
543,Bobby,Hurley,1994,1998,PG,6,0,165,Duke University,6,28,1971,PG,7
544,Bobby,Jackson,1998,2009,SG-PG,6,1,185,University of Minnesota,3,13,1973,SG-PG,23
545,Bobby,Jones,1975,1986,PF,6,9,210,University of North Carolina,12,18,1951,PF,5
546,Bobby,Jones,2007,2008,SF-C,6,7,215,University of Washington,1,9,1984,SF-C,37
547,Bobby,Lewis,1968,1971,SG,6,3,175,University of North Carolina,3,20,1945,SG,39
548,Bobby,Lloyd,1968,1969,PG,6,2,184,Rutgers University,1,3,1946,PG,69
549,Bobby,Phills,1992,2000,SG,6,5,210,Southern University and A&M College,12,20,1969,SG,45
550,Bobby,Portis,2016,2019,PF,6,11,250,University of Arkansas,2,10,1995,PF,22
551,Bobby,Rascoe,1968,1970,SG-SF,6,4,205,Western Kentucky University,7,22,1940,SG-SF,18
552,Bobby,Simmons,2002,2012,PF-SF-SG,6,7,210,DePaul University,6,2,1980,PF-SF-SG,42
553,Bobby,Smith,1960,1962,G,6,4,190,West Virginia University,8,20,1937,G,18
554,Bobby,Wanzer,1949,1957,PG-SG,6,0,170,Seton Hall University,6,4,1921,PG-SG,10
555,Bobby,Washington,1970,1972,PG,5,11,175,Eastern Kentucky University,7,11,1947,PG,-
556,Bobby,Washington,1955,-,PG,6,0,160,University of Kentucky,3,22,1930,PG,-
557,Bobby,Wilson,1975,1978,SG,6,3,175,Wichita State University,1,15,1951,SG,52
558,Bobby,Wilson,1968,-,PF,6,8,215,University of Kansas,1,15,-,PF,-
559,Bobby,Wilson,2018,-,SG,6,6,205,-,8,18,1992,SG,27
560,Bojan,Bogdanovic,2015,2019,SF,6,8,216,-,4,18,1989,SF,31
561,Bojan,Dubljevic,,,F-C,6,9,235,-,10,24,1991,F-C,59
562,Bones,McKinney,1947,1952,SF,6,6,185,University of North Carolina,1,1,1919,SF,-
563,Bones,McKinney,2006,-,C,7,0,198,-,3,9,1977,C,-
564,Bonzi,Wells,1999,2008,SF-SG,6,5,210,Ball State University,9,28,1976,SF-SG,11
565,Bonzie,Colson,,,F,6,6,224,University of Notre Dame,1,12,1996,F,-
566,Boo,Ellis,1959,1960,PF,6,5,185,Niagara University,2,11,1936,PF,16
567,Booker,Woodfox,,,G,6,1,185,Creighton University,9,6,1986,G,-
568,Boris,Diaw,2004,2017,SG-PF,6,8,250,-,4,16,1982,SG-PF,21
569,Boris,Diaw,1955,-,F,6,6,210,New York University,12,6,1933,F,16
570,Bostjan,Nachbar,2003,2008,SF-PF,6,9,221,-,7,3,1980,SF-PF,15
571,Bracey,Wright,2006,2007,SG,6,3,210,Indiana University,7,1,1984,SG,47
572,Brad,Branson,1982,1983,PF,6,10,220,Southern Methodist University,9,24,1958,PF,45
573,Brad,Daugherty,1987,1994,C,7,0,245,University of North Carolina,10,19,1965,C,1
574,Brad,Davis,1978,1992,PG,6,3,180,University of Maryland,12,17,1955,PG,15
575,Brad,Holland,1980,1982,SG,6,3,180,"University of California, Los Angeles",12,6,1956,SG,14
576,Brad,Lohaus,1988,1998,PF,6,11,230,University of Iowa,9,29,1964,PF,45
577,Brad,Miller,1999,2012,C-PF,6,11,244,Purdue University,4,12,1976,C-PF,-
578,Brad,Newley,,,F-G,6,6,205,-,2,18,1985,F-G,54
579,Brad,Sellers,1987,1993,PF-SF,7,0,210,-,12,17,1962,PF-SF,9
580,Brad,Sellers,2019,-,G,6,4,210,University of Pittsburgh,7,25,1989,G,-
581,Brad,Wright,1987,1988,PF,6,11,225,"University of California, Los Angeles",3,26,1962,PF,49
582,Bradley,Beal,2013,2019,SG,6,5,207,University of Florida,6,28,1993,SG,3
583,Brady,Heslip,,,G,6,2,185,Baylor University,6,19,1990,G,-
584,Brady,Walker,1949,1952,PF,6,6,205,Brigham Young University,3,15,1921,PF,-
585,Braian,Angola-Rodas,,,G,6,6,195,Florida State University,4,6,1996,G,-
586,Brandan,Wright,2008,2018,PF-C,6,10,210,University of North Carolina,10,5,1987,PF-C,8
587,Brandan,Wright,2016,-,PF,6,6,225,Michigan State University,2,1,1993,PF,56
588,Brandan,Wright,2005,-,PG,6,0,180,University of Pittsburgh,12,16,1981,PG,-
589,Brandon,Armstrong,2002,2004,SG,6,5,188,Pepperdine University,6,16,1980,SG,23
590,Brandon,Ashley,,,F,6,9,230,University of Arizona,7,15,1994,F,-
591,Brandon,Austin,,,G,6,5,200,-,12,7,1995,G,-
592,Brandon,Bass,2006,2017,C-PF,6,8,250,Louisiana State University,4,30,1985,C-PF,33
593,Brandon,Davies,2014,2015,PF,6,10,240,Brigham Young University,7,25,1991,PF,-
594,Brandon,Goodwin,,,G,6,2,180,-,10,2,1995,G,-
595,Brandon,Hunter,2004,2005,PF,6,7,260,Ohio University,11,24,1980,PF,56
596,Brandon,Ingram,2017,2019,SF,6,9,190,Duke University,9,2,1997,SF,2
597,Brandon,Jennings,2010,2018,PG,6,1,170,-,9,23,1989,PG,10
598,Brandon,Knight,2012,2017,SG-PG,6,3,189,University of Kentucky,12,2,1991,SG-PG,8
599,Brandon,McCoy,,,C,7,0,250,"University of Nevada, Las Vegas",6,11,1998,C,-
600,Brandon,McCoy,2018,-,SG,6,4,200,University of Illinois at Urbana-Champaign,4,30,1991,SG,-
601,Brandon,Roy,2007,2013,SG,6,6,215,University of Washington,7,23,1984,SG,6
602,Brandon,Rush,2009,2017,SG-SF,6,6,220,University of Kansas,7,7,1985,SG-SF,13
603,Brandon,Sampson,,,G,6,5,184,Louisiana State University,5,1,1997,G,-
604,Brandon,Triche,,,G,6,4,210,Syracuse University,2,21,1991,G,-
605,Brandon,Williams,1998,2003,SF-SG,6,6,215,Davidson College,2,27,1975,SF-SG,-
